game_id,season,week,team,points,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,passingTDs,rushingTDs,fumblesRecovered,puntReturns,puntReturnTDs,puntReturnYards,passesIntercepted,interceptionTDs,interceptionYards,passesDeflected,qbHurries,sacks,tackles,defensiveTDs,tacklesForLoss,totalFumbles
400610177,,,,20,28,6-16,0-2,528,348,29-48,7.3,180,39,4.6,6-48,5,4,1,32:43,8,3,0,55,1,1,1,,,,1,0,0,,,,,,,
400610177,,,,59,30,7-12,1-2,639,338,26-36,9.4,301,45,6.7,6-50,2,1,1,27:17,9,3,0,48,2,5,4,,,,1,0,0,,,,,,,
400610178,,,,42,23,10-18,0-0,537,256,19-36,7.1,281,42,6.7,4-24,2,1,1,31:19,10,2,0,23,2,2,0,2,0,10,3,1,77,,,,,,,
400610178,,,,35,21,2-13,2-2,407,237,22-36,6.6,170,34,5.0,4-36,3,0,3,28:41,5,7,0,102,2,3,1,2,0,10,1,0,32,,,,,,,
400610213,,,,34,28,6-13,2-3,449,222,18-36,6.2,227,41,5.5,5-44,0,0,0,33:23,10,4,0,87,1,3,0,1,0,0,,,,,,,,,,
400610213,,,,35,23,6-13,2-2,486,274,15-25,11.0,212,40,5.3,9-100,0,0,0,25:39,3,5,0,63,3,2,0,,,,,,,,,,,,,
400610224,,,,45,27,5-12,0-1,461,178,17-22,8.1,283,51,5.5,4-55,1,0,1,31:53,9,4,0,28,2,4,1,1,0,12,1,0,7,,,,,,,
400610224,,,,28,23,3-11,0-1,421,177,15-31,5.7,244,35,7.0,4-37,2,1,1,27:21,4,6,0,76,2,2,0,1,0,5,1,0,37,,,,,,,
400610218,,,,40,16,7-15,1-1,467,136,12-24,5.7,331,39,8.5,15-128,1,1,0,24:36,10,4,0,82,1,4,1,2,0,9,1,0,41,,,,,,,
400610218,,,,35,27,6-16,4-4,369,338,31-49,6.9,31,32,1.0,6-39,2,1,1,35:17,9,3,0,44,2,2,1,2,0,41,,,,,,,,,,
400610227,,,,30,22,4-15,2-2,473,321,18-27,11.9,152,49,3.1,7-50,2,1,1,35:22,12,5,0,83,2,1,1,1,0,7,1,0,11,,,,,,,
400610227,,,,22,22,4-12,0-2,369,268,25-40,6.7,101,25,4.0,7-70,2,1,1,35:19,2,7,1,183,1,1,1,1,0,0,1,0,44,,,,,,,
400610228,,,,28,15,8-17,0-0,339,171,13-28,6.1,168,43,3.9,6-40,3,2,1,27:22,4,4,0,109,2,1,1,2,0,1,3,1,29,,,,,,,
400610228,,,,20,32,8-20,0-2,536,427,34-68,6.3,109,33,3.3,5-35,3,1,2,32:07,8,3,0,75,2,0,2,3,0,18,1,0,0,,,,,,,
400610200,,,,44,20,4-12,2-2,468,403,23-31,13.0,65,32,2.0,5-41,2,2,0,23:57,8,6,0,135,5,0,0,1,0,9,1,1,94,,,,,,,
400610200,,,,63,30,8-15,1-1,541,176,21-27,6.5,365,53,6.9,5-45,1,0,1,34:59,9,2,0,12,0,7,2,1,0,-1,,,,,,,,,,
400610325,,,,42,28,8-15,3-3,538,242,16-23,10.5,296,61,4.9,5-30,4,3,1,37:29,6,1,0,23,1,5,0,3,0,32,1,0,8,,,,,,,
400610325,,,,20,20,2-12,0-2,465,333,24-38,8.8,132,33,4.0,10-76,1,0,1,22:31,8,4,0,52,2,0,3,,,,1,0,0,,,,,,,
400547982,,,,34,19,2-8,1-2,420,226,12-15,15.1,194,40,4.8,2-20,1,0,1,27:34,10,2,0,53,2,1,1,3,0,24,,,,,,,,,,
400547982,,,,17,22,4-12,1-1,390,20,2-4,5.0,370,63,5.9,3-20,1,1,0,32:26,5,4,0,64,0,2,0,,,,1,0,0,,,,,,,
400548010,,,,10,15,5-16,1-3,272,201,21-31,6.5,71,36,2.0,5-55,1,1,0,29:43,4,2,0,54,0,1,1,2,0,11,1,0,28,,,,,,,
400548010,,,,48,25,9-14,0-0,490,152,13-20,7.6,338,55,6.1,3-35,2,1,1,30:17,12,2,0,64,2,4,1,2,0,14,,,,,,,,,,
400547728,,,,30,27,9-17,2-3,511,173,17-25,6.9,338,61,5.5,7-55,1,0,1,42:11,12,2,0,56,1,2,0,1,0,0,1,0,20,,,,,,,
400547728,,,,7,9,3-11,0-1,202,147,9-22,6.7,55,22,2.5,4-23,1,0,1,17:49,1,4,0,95,1,0,0,,,,1,0,20,,,,,,,
400547642,,,,26,24,10-18,1-2,511,454,32-47,9.7,57,28,2.0,9-90,3,1,2,33:42,14,5,0,129,1,1,1,2,0,9,,,,,,,,,,
400547642,,,,24,11,5-13,1-2,246,222,12-22,10.1,24,29,0.8,8-47,1,1,0,25:27,6,5,0,142,1,2,1,,,,2,0,0,,,,,,,
400547644,,,,27,17,5-17,1-1,263,121,15-24,5.0,142,50,2.8,14-115,1,1,0,40:22,9,2,0,45,0,3,2,5,0,-4,4,0,57,,,,,,,
400547644,,,,7,18,4-16,2-4,208,234,25-50,4.7,-26,23,-1.1,9-47,6,2,4,22:14,1,6,0,89,0,1,1,1,0,0,,,,,,,,,,
400547648,,,,45,31,10-20,2-2,574,313,27-47,6.7,261,50,5.2,11-96,2,1,1,30:06,9,,,,3,3,2,3,0,54,1,0,0,,,,,,,
400547648,,,,0,7,4-18,0-4,67,91,21-40,2.3,-24,25,-1.0,4-40,3,2,1,39:18,,5,0,131,0,0,1,1,0,1,1,0,10,,,,,,,
400547641,,,,35,27,5-13,1-1,513,308,28-36,8.6,205,37,5.5,15-150,2,2,0,26:28,5,2,0,45,3,2,1,2,0,24,1,0,0,,,,,,,
400547641,,,,10,23,8-17,1-4,355,284,25-48,5.9,71,31,2.3,8-90,2,1,1,33:32,4,6,0,114,0,1,2,1,0,-1,,,,,,,,,,
400547646,,,,31,27,9-20,2-2,458,378,47-68,5.6,80,29,2.8,5-45,2,1,1,37:26,7,5,0,66,2,2,1,2,0,0,1,0,10,,,,,,,
400547646,,,,36,13,4-13,0-2,485,191,10-27,7.1,294,33,8.9,6-38,2,1,1,22:17,12,4,0,86,0,4,1,2,0,24,1,0,0,,,,,,,
400547645,,,,0,8,1-13,0-0,146,30,6-16,1.9,116,34,3.4,9-61,2,1,1,25:47,,4,0,59,0,0,1,1,0,2,1,0,0,,,,,,,
400547645,,,,63,28,6-13,2-2,545,242,20-27,9.0,303,55,5.5,6-55,2,1,1,34:13,9,,,,2,7,1,7,0,112,1,0,29,,,,,,,
400547640,,,,7,13,3-14,0-1,278,224,16-34,6.6,54,29,1.9,7-66,7,4,3,30:57,1,7,0,150,0,0,2,5,0,26,,,,,,,,,,
400547640,,,,37,17,2-17,2-4,351,207,23-36,5.8,144,45,3.2,3-23,2,2,0,32:54,13,2,0,48,2,1,4,2,0,6,3,0,55,,,,,,,
400547643,,,,7,10,4-14,0-0,174,104,13-22,4.7,70,31,2.3,10-91,1,1,0,31:28,1,7,0,128,0,0,1,2,0,22,1,0,0,,,,,,,
400547643,,,,52,32,2-8,1-1,582,374,33-46,8.1,208,28,7.4,8-72,2,1,1,28:32,10,2,0,36,4,3,1,4,0,28,,,,,,,,,,
400547647,,,,38,30,9-19,1-1,592,438,31-53,8.3,154,36,4.3,9-90,2,0,2,30:37,12,4,0,65,4,0,1,2,0,22,1,0,0,,,,,,,
400547647,,,,31,22,8-16,0-0,516,262,22-44,6.0,254,30,8.5,9-96,2,1,1,28:41,7,3,0,59,3,1,0,,,,2,0,22,,,,,,,
400548404,,,,10,14,4-12,0-0,265,6,2-7,0.9,259,49,5.3,4-21,2,1,1,25:52,4,4,0,72,0,1,0,1,0,12,1,0,-4,,,,,,,
400548404,,,,28,21,9-16,0-1,355,158,18-27,5.9,197,47,4.2,2-20,1,0,1,34:08,4,2,0,27,2,2,1,4,0,16,1,0,10,,,,,,,
400548008,,,,17,16,6-15,0-1,367,226,15-26,8.7,141,40,3.5,5-30,2,1,1,29:51,5,1,0,29,2,0,0,,,,,,,,,,,,,
400548008,,,,48,23,6-13,0-0,576,295,14-22,13.4,281,42,6.7,2-10,0,0,0,30:09,12,2,0,49,2,4,1,5,0,80,1,0,6,,,,,,,
400547740,,,,21,15,7-21,2-2,291,203,18-33,6.2,88,43,2.0,3-40,1,0,1,29:34,3,6,0,108,1,2,1,2,0,-6,,,,,,,,,,
400547740,,,,45,22,5-13,1-1,459,131,18-26,5.0,328,41,8.0,8-65,1,1,0,29:48,9,2,1,110,0,5,0,8,0,61,1,0,0,,,,,,,
400548178,,,,7,11,3-14,0-1,244,144,18-35,4.1,100,24,4.2,5-42,3,1,2,24:51,1,7,0,134,1,0,0,1,0,6,,,,,,,,,,
400548178,,,,38,24,8-18,0-0,383,273,28-40,6.8,110,39,2.8,6-40,0,0,0,34:29,8,2,0,35,3,2,1,,,,2,0,23,,,,,,,
400548402,,,,52,39,12-17,2-2,680,511,44-60,8.5,169,39,4.3,8-95,0,0,0,37:38,10,1,0,32,3,4,0,2,0,7,1,0,0,,,,,,,
400548402,,,,28,23,2-9,0-1,433,366,20-40,9.1,67,22,3.0,4-21,1,0,1,22:22,4,3,0,55,4,0,0,,,,,,,,,,,,,
400548400,,,,14,25,4-14,5-5,398,215,23-34,6.3,183,47,3.9,7-51,5,3,2,36:18,2,3,0,74,1,1,0,,,,,,,,,,,,,
400548400,,,,59,23,8-14,1-2,656,422,22-33,12.8,234,28,8.4,6-59,0,0,0,23:42,11,2,0,50,1,6,3,2,0,13,2,0,29,,,,,,,
400547762,,,,37,23,4-14,0-1,476,370,25-40,9.3,106,31,3.4,8-71,2,0,2,33:05,13,2,0,19,1,2,1,1,0,2,1,1,9,,,,,,,
400547762,,,,31,22,8-16,0-1,364,203,15-28,7.3,161,42,3.8,7-70,2,1,1,26:55,7,7,0,159,1,3,0,2,0,32,2,0,14,,,,,,,
400547839,,,,16,14,5-14,0-1,294,225,24-39,5.8,69,21,3.3,10-69,1,1,0,22:15,4,7,0,105,0,2,0,,,,1,0,1,,,,,,,
400547839,,,,55,29,8-14,2-2,478,238,20-30,7.9,240,51,4.7,3-15,1,0,1,37:45,13,3,0,105,3,4,1,1,0,26,,,,,,,,,,
400547840,,,,34,22,9-15,0-0,506,204,18-28,7.3,302,44,6.9,8-64,0,0,0,35:47,10,2,0,29,0,4,0,2,0,1,2,0,30,,,,,,,
400547840,,,,14,16,6-13,0-1,253,151,20-31,4.9,102,26,3.9,5-31,2,0,2,24:13,2,2,0,41,0,2,0,2,0,24,,,,,,,,,,
400547838,,,,35,28,5-19,6-6,406,228,24-40,5.7,178,54,3.3,5-34,0,0,0,33:36,9,5,0,83,1,3,0,,,,2,0,38,,,,,,,
400547838,,,,42,35,6-11,2-2,636,452,39-53,8.5,184,36,5.1,15-114,2,0,2,26:24,6,4,0,102,4,2,0,3,0,13,,,,,,,,,,
400547837,,,,14,9,6-20,0-1,143,56,10-20,2.8,87,47,1.9,3-35,2,1,1,27:45,2,1,0,6,0,1,1,1,0,-4,1,1,55,,,,,,,
400547837,,,,48,33,7-16,2-2,555,355,33-50,7.1,200,46,4.3,4-45,2,1,1,45:58,12,2,0,41,3,3,1,6,0,21,1,0,3,,,,,,,
400547835,,,,33,30,9-16,0-1,538,250,24-33,7.6,288,49,5.9,7-49,1,0,1,37:47,15,4,0,99,0,3,0,1,0,-1,,,,,,,,,,
400547835,,,,23,22,5-14,0-1,393,365,29-45,8.1,28,24,1.2,6-55,0,0,0,22:13,11,4,1,152,1,0,0,1,0,-1,1,0,4,,,,,,,
400548011,,,,24,20,3-11,1-3,477,67,5-9,7.4,410,52,7.9,3-25,3,2,1,28:47,6,3,0,67,0,3,0,2,0,2,,,,,,,,,,
400548011,,,,31,20,7-14,0-1,446,116,11-22,5.3,330,44,7.5,2-10,0,0,0,31:13,7,2,0,48,1,3,2,,,,1,0,19,,,,,,,
400548257,,,,13,19,7-17,0-2,370,198,18-34,5.8,172,39,4.4,5-35,1,1,0,39:04,7,8,0,119,0,1,1,1,0,18,,,,,,,,,,
400548257,,,,62,32,7-9,0-0,673,380,25-32,11.9,293,38,7.7,9-64,1,1,0,20:56,6,4,0,53,4,4,1,4,1,46,,,,,,,,,,
400548259,,,,0,6,1-13,0-0,115,54,12-22,2.5,61,27,2.3,5-42,3,1,2,28:18,,5,0,85,0,0,2,,,,1,0,20,,,,,,,
400548259,,,,45,21,3-9,0-1,461,312,21-30,10.4,149,32,4.7,4-40,3,2,1,31:36,9,1,0,22,4,1,1,5,1,134,2,0,0,,,,,,,
400548173,,,,16,26,10-23,1-2,424,207,23-43,4.8,217,54,4.0,5-36,0,0,0,34:11,10,4,0,86,0,1,0,2,0,8,,,,,,,,,,
400548173,,,,17,19,5-16,0-0,336,162,10-26,6.2,174,48,3.6,5-35,0,0,0,25:49,5,3,0,82,1,1,0,2,0,-1,,,,,,,,,,
400547975,,,,24,22,8-20,2-4,354,246,24-45,5.5,108,36,3.0,1-0,2,0,2,28:26,6,3,0,60,2,1,0,,,,2,0,7,,,,,,,
400547975,,,,31,23,8-17,2-3,414,300,23-39,7.7,114,45,2.5,6-59,2,0,2,31:34,7,4,0,58,3,1,0,2,0,17,2,0,0,,,,,,,
400548258,,,,14,15,0-9,1-1,214,83,10-27,3.1,131,24,5.5,3-30,5,3,2,20:34,2,6,0,113,0,2,1,1,0,-5,,,,,,,,,,
400548258,,,,29,25,3-14,1-1,504,328,26-45,7.3,176,37,4.8,13-119,1,1,0,39:26,17,3,0,70,1,1,3,3,0,45,2,0,28,,,,,,,
400548174,,,,28,30,14-22,0-0,547,303,30-41,7.4,244,55,4.4,4-19,2,1,1,55:25,4,1,0,20,1,3,1,3,0,17,1,0,8,,,,,,,
400548174,,,,19,16,3-14,0-0,380,224,25-42,5.3,156,22,7.1,3-20,2,1,1,19:02,1,2,0,37,1,1,1,6,0,6,1,1,85,,,,,,,
400547993,,,,41,22,6-14,1-1,496,281,16-27,10.4,215,43,5.0,8-78,1,0,1,33:17,11,6,0,131,2,3,1,1,0,7,1,0,0,,,,,,,
400547993,,,,38,22,8-13,0-2,538,532,40-56,9.5,6,14,0.4,9-77,2,1,1,26:43,8,7,0,155,5,0,0,3,0,5,1,0,9,,,,,,,
400548172,,,,13,17,2-13,2-3,317,160,18-36,4.4,157,33,4.8,5-47,4,0,4,20:45,1,4,0,72,0,2,2,,,,,,,,,,,,,
400548172,,,,52,37,11-18,3-5,701,424,28-41,10.3,277,64,4.3,9-76,2,2,0,38:44,10,3,0,43,4,3,0,1,0,10,4,0,60,,,,,,,
400548398,,,,21,20,2-11,0-1,328,175,18-31,5.6,153,29,5.3,4-40,1,0,1,27:17,3,1,0,15,2,1,1,2,0,11,,,,,,,,,,
400548398,,,,45,27,9-14,0-0,595,293,16-22,13.3,302,48,6.3,7-71,1,1,0,32:43,9,2,0,51,2,3,0,2,0,31,1,1,33,,,,,,,
400548000,,,,24,14,4-15,1-1,318,50,8-24,2.1,268,39,6.9,3-26,2,0,2,28:14,6,2,0,31,0,3,1,1,0,-3,,,,,,,,,,
400548000,,,,28,17,6-17,1-1,365,239,9-21,11.4,126,47,2.7,7-50,1,1,0,31:46,8,5,0,117,2,1,0,3,0,16,2,0,8,,,,,,,
400548005,,,,42,20,4-12,1-3,432,261,20-32,8.2,171,36,4.8,9-98,1,1,0,24:55,6,4,0,109,3,3,0,3,0,36,1,0,22,,,,,,,
400548005,,,,27,22,5-19,1-5,418,318,24-49,6.5,100,36,2.8,12-107,1,0,1,34:46,9,5,0,77,3,0,1,2,0,108,,,,,,,,,,
400548097,,,,14,17,6-14,0-0,295,264,30-41,6.4,31,22,1.4,8-44,0,0,0,30:20,2,2,0,41,2,0,4,3,0,15,,,,,,,,,,
400548097,,,,17,20,7-14,2-2,437,262,18-24,10.9,175,44,4.0,1-5,4,4,0,29:40,5,,,,2,0,0,1,0,18,,,,,,,,,,
400548090,,,,0,15,3-18,1-3,216,68,12-26,2.6,148,51,2.9,5-48,1,1,0,33:25,,4,0,75,0,0,0,1,0,3,,,,,,,,,,
400548090,,,,41,24,5-12,0-2,513,400,28-44,9.1,113,28,4.0,7-70,0,0,0,26:35,5,,,,5,1,1,2,0,35,,,,,,,,,,
400548096,,,,20,24,10-17,0-1,375,338,31-45,7.5,37,31,1.2,6-33,1,0,1,31:05,2,2,0,33,2,1,0,1,0,0,,,,,,,,,,
400548096,,,,54,34,9-13,0-0,666,360,25-35,10.3,306,45,6.8,3-37,0,0,0,28:55,12,2,0,34,4,3,0,1,0,0,1,0,0,,,,,,,
400547820,,,,20,17,9-23,2-3,386,266,29-45,5.9,120,39,3.1,4-20,3,1,2,34:30,8,1,0,12,2,0,2,3,0,0,,,,,,,,,,
400547820,,,,28,16,7-18,0-2,358,242,20-34,7.1,116,39,3.0,12-87,2,2,0,25:30,4,4,0,49,0,1,1,4,0,55,2,2,57,,,,,,,
400548256,,,,14,21,9-21,0-0,337,158,21-40,4.0,179,44,4.1,7-42,0,0,0,34:41,2,,,,2,0,1,1,0,1,,,,,,,,,,
400548256,,,,56,27,8-14,1-1,589,351,22-32,11.0,238,46,5.2,7-54,1,1,0,25:03,8,1,1,100,1,5,0,6,1,82,,,,,,,,,,
