season,year,team,talent
2015,2015.0,Florida International,360.11
2015,2015.0,UTSA,356.37
2015,2015.0,Western Kentucky,353.5
2015,2015.0,Ball State,349.94
2015,2015.0,New Mexico,341.72
2015,2015.0,Eastern Michigan,341.36
2015,2015.0,Kent State,338.4
2015,2015.0,Georgia State,335.67
2015,2015.0,Troy,335.43
2015,2015.0,UNLV,332.69
2015,2015.0,Utah State,331.44
2015,2015.0,Ohio,330.61
2015,2015.0,Massachusetts,323.73
2015,2015.0,Old Dominion,319.6
2015,2015.0,Buffalo,316.44
2015,2015.0,Wyoming,314.72
2015,2015.0,App State,312.88
2015,2015.0,Navy,306.87
2015,2015.0,Charlotte,304.05
2015,2015.0,UL Monroe,292.73
2015,2015.0,Idaho,262.39
2015,2015.0,UTEP,256.12
2015,2015.0,New Mexico State,251.16
2015,2015.0,UAB,236.34
2015,2015.0,Northern Iowa,202.77
2015,2015.0,Army,186.45
2015,2015.0,Yale,181.76
2015,2015.0,Jacksonville State,173.32
2015,2015.0,Chattanooga,137.06
2015,2015.0,Portland State,123.61
2015,2015.0,Youngstown State,116.79
2015,2015.0,Bethune-Cookman,116.09
2015,2015.0,South Carolina State,105.01
2015,2015.0,Stephen F. Austin,103.72
2015,2015.0,Cal Poly,97.73
2015,2015.0,Samford,95.68
2015,2015.0,Illinois State,92.42
2015,2015.0,Murray State,89.72
2015,2015.0,James Madison,84.74
2015,2015.0,North Dakota State,82.26
2015,2015.0,Jackson State,78.26
2015,2015.0,Indiana State,74.6
2015,2015.0,Tennessee State,74.37
2015,2015.0,Towson,74.05
2015,2015.0,Pennsylvania,73.07
2015,2015.0,Air Force,70.95
2015,2015.0,Northern Arizona,68.35
2015,2015.0,Abilene Christian,66.43
2015,2015.0,Montana,64.46
2015,2015.0,Wagner,64.14
2015,2015.0,UT Martin,62.12
2015,2015.0,Stony Brook,61.96
2015,2015.0,Furman,61.89
2015,2015.0,Southern Illinois,60.76
2015,2015.0,Hampton,58.39
2015,2015.0,SE Louisiana,58.08
2015,2015.0,Villanova,57.42
2015,2015.0,Valparaiso,56.37
2015,2015.0,Western Illinois,51.28
2015,2015.0,McNeese,51.19
2015,2015.0,Duquesne,50.43
2015,2015.0,Charleston Southern,48.43
2015,2015.0,The Citadel,47.12
2015,2015.0,Eastern Illinois,46.56
2015,2015.0,Eastern Kentucky,46.5
2015,2015.0,Richmond,46.34
2015,2015.0,Eastern Washington,45.1
2015,2015.0,Texas Southern,43.1
2015,2015.0,Grambling,41.62
2015,2015.0,Coastal Carolina,41.5
2015,2015.0,Houston Christian,39.71
2015,2015.0,Southern,37.48
2015,2015.0,Sacramento State,37.46
2015,2015.0,Rhode Island,37.17
2015,2015.0,Austin Peay,36.99
2015,2015.0,Fordham,36.98
2015,2015.0,Northern Colorado,36.95
2015,2015.0,Central Arkansas,35.29
2015,2015.0,Mercer,35.02
2015,2015.0,Norfolk State,32.59
2015,2015.0,Tennessee Tech,31.74
2015,2015.0,VMI,31.43
2015,2015.0,Campbell,31.21
2015,2015.0,Harvard,30.49
2015,2015.0,Southeast Missouri State,29.79
2015,2015.0,Cornell,29.11
2015,2015.0,Northwestern State,28.02
2015,2015.0,Presbyterian,25.63
2015,2015.0,Delaware State,25.26
2015,2015.0,South Dakota State,25.25
2015,2015.0,Lamar,24.84
2015,2015.0,Nicholls,24.71
2015,2015.0,Alabama State,24.46
2015,2015.0,Kennesaw State,23.49
2015,2015.0,Idaho State,21.69
2015,2015.0,Columbia,21.24
2015,2015.0,New Hampshire,21.17
2015,2015.0,Prairie View A&M,20.76
2015,2015.0,East Tennessee State,20.07
2015,2015.0,Weber State,19.8
2015,2015.0,Liberty,19.57
2015,2015.0,Wofford,19.48
2015,2015.0,Jacksonville,18.58
2015,2015.0,Brown,16.92
2015,2015.0,Western Carolina,15.77
2015,2015.0,Davidson,15.67
2015,2015.0,William & Mary,15.65
2015,2015.0,Florida A&M,15.6
2015,2015.0,Incarnate Word,15.59
2015,2015.0,North Carolina Central,14.26
2015,2015.0,Alabama A&M,13.33
2015,2015.0,Montana State,11.86
2015,2015.0,Butler,9.96
2015,2015.0,Gardner-Webb,8.58
2015,2015.0,Monmouth,7.93
2015,2015.0,Holy Cross,7.45
2015,2015.0,Drake,7.43
2015,2015.0,Maine,7.24
2015,2015.0,Lehigh,6.66
2015,2015.0,Southern Utah,6.66
2015,2015.0,Stetson,6.66
2015,2015.0,UC Davis,6.66
2015,2015.0,Arkansas-Pine Bluff,6.66
2015,2015.0,South Dakota,3.36
2015,2015.0,Robert Morris,3.06
2015,2015.0,Dartmouth,2.96
2015,2015.0,Marist,2.63
2015,2015.0,Howard,2.22
2015,2015.0,St. Francis (PA),1.74
2016,2016.0,Alabama,982.66
2016,2016.0,USC,936.86
2016,2016.0,LSU,917.72
2016,2016.0,Florida State,906.64
2016,2016.0,Ohio State,902.46
2016,2016.0,Georgia,872.0
2016,2016.0,Auburn,865.36
2016,2016.0,Michigan,852.78
2016,2016.0,Clemson,846.0
2016,2016.0,Notre Dame,842.35
2016,2016.0,Texas,838.97
2016,2016.0,UCLA,819.16
2016,2016.0,Texas A&M,814.63
2016,2016.0,Tennessee,813.92
2016,2016.0,Ole Miss,808.15
2016,2016.0,Florida,798.44
2016,2016.0,Stanford,778.45
2016,2016.0,Oklahoma,777.48
2016,2016.0,Miami,745.93
2016,2016.0,Penn State,742.52
2016,2016.0,Oregon,738.29
2016,2016.0,Michigan State,719.7
2016,2016.0,South Carolina,706.9
2016,2016.0,Washington,699.64
2016,2016.0,Arizona State,694.21
2016,2016.0,Nebraska,691.61
2016,2016.0,Arkansas,689.41
2016,2016.0,Mississippi State,679.14
2016,2016.0,North Carolina,669.61
2016,2016.0,TCU,665.53
2016,2016.0,West Virginia,654.64
2016,2016.0,Louisville,654.13
2016,2016.0,Kentucky,652.07
2016,2016.0,Maryland,651.99
2016,2016.0,Pittsburgh,649.85
2016,2016.0,Virginia Tech,646.82
2016,2016.0,Wisconsin,643.76
2016,2016.0,Missouri,633.76
2016,2016.0,Oklahoma State,631.68
2016,2016.0,Baylor,619.18
2016,2016.0,Vanderbilt,619.03
2016,2016.0,Virginia,618.91
2016,2016.0,Arizona,616.31
2016,2016.0,NC State,616.29
2016,2016.0,Northwestern,613.55
2016,2016.0,Texas Tech,604.93
2016,2016.0,California,601.17
2016,2016.0,Duke,599.82
2016,2016.0,Rutgers,585.47
2016,2016.0,Georgia Tech,582.55
2016,2016.0,Utah,580.07
2016,2016.0,Houston,572.7
2016,2016.0,Indiana,565.47
2016,2016.0,South Florida,563.99
2016,2016.0,Iowa,558.73
2016,2016.0,Iowa State,552.17
2016,2016.0,Boise State,548.82
2016,2016.0,Cincinnati,541.58
2016,2016.0,Minnesota,535.44
2016,2016.0,Boston College,533.39
2016,2016.0,BYU,529.05
2016,2016.0,Colorado,526.39
2016,2016.0,Oregon State,524.89
2016,2016.0,Illinois,523.91
2016,2016.0,Washington State,522.58
2016,2016.0,Syracuse,520.26
2016,2016.0,Wake Forest,517.63
2016,2016.0,Purdue,512.72
2016,2016.0,UCF,510.27
2016,2016.0,Kansas State,505.29
2016,2016.0,Temple,492.72
2016,2016.0,Kansas,491.0
2016,2016.0,Marshall,485.46
2016,2016.0,San Diego State,482.31
2016,2016.0,SMU,474.03
2016,2016.0,Arkansas State,471.45
2016,2016.0,Toledo,460.86
2016,2016.0,Louisiana Tech,451.38
2016,2016.0,Memphis,451.24
2016,2016.0,Akron,443.73
2016,2016.0,Western Michigan,443.16
2016,2016.0,East Carolina,442.26
2016,2016.0,Southern Miss,441.29
2016,2016.0,San José State,437.36
2016,2016.0,Middle Tennessee,436.6
2016,2016.0,Georgia Southern,435.33
2016,2016.0,UConn,423.56
2016,2016.0,Louisiana,421.37
2016,2016.0,Miami (OH),418.04
2016,2016.0,Colorado State,412.28
2016,2016.0,Tulsa,409.17
2016,2016.0,Florida Atlantic,408.4
2016,2016.0,Fresno State,404.97
2016,2016.0,Northern Illinois,403.27
2016,2016.0,Western Kentucky,401.82
2016,2016.0,UTSA,397.64
2016,2016.0,Rice,394.83
2016,2016.0,Bowling Green,392.66
2016,2016.0,Central Michigan,391.81
2016,2016.0,Troy,390.47
2016,2016.0,Nevada,389.56
2016,2016.0,South Alabama,389.36
2016,2016.0,Tulane,388.04
2016,2016.0,New Mexico,387.26
2016,2016.0,Hawai'i,384.97
2016,2016.0,UNLV,376.26
2016,2016.0,Ohio,372.56
2016,2016.0,Massachusetts,370.9
2016,2016.0,Ball State,365.94
2016,2016.0,Florida International,362.84
2016,2016.0,Utah State,357.13
2016,2016.0,Texas State,351.76
2016,2016.0,North Texas,351.58
2016,2016.0,Eastern Michigan,347.7
2016,2016.0,Old Dominion,347.2
2016,2016.0,Buffalo,343.64
2016,2016.0,Navy,342.77
2016,2016.0,Kent State,334.01
2016,2016.0,App State,333.36
2016,2016.0,Charlotte,330.55
2016,2016.0,UL Monroe,322.82
2016,2016.0,Georgia State,321.79
2016,2016.0,Wyoming,316.18
2016,2016.0,UTEP,290.4
2016,2016.0,New Mexico State,267.66
2016,2016.0,Idaho,256.78
2016,2016.0,Jacksonville State,254.26
2016,2016.0,Eastern Kentucky,184.88
2016,2016.0,Yale,165.17
2016,2016.0,Northern Iowa,164.16
2016,2016.0,Portland State,154.68
2016,2016.0,Army,131.74
2016,2016.0,Youngstown State,130.84
2016,2016.0,James Madison,128.58
2016,2016.0,Southern Illinois,123.69
2016,2016.0,SE Louisiana,121.61
2016,2016.0,Chattanooga,119.2
2016,2016.0,Eastern Illinois,119.04
2016,2016.0,Wagner,118.43
2016,2016.0,Stony Brook,118.15
2016,2016.0,Duquesne,116.15
2016,2016.0,UT Martin,107.98
2016,2016.0,Northern Arizona,104.38
2016,2016.0,Illinois State,102.21
2016,2016.0,Hampton,99.46
2016,2016.0,Towson,95.18
2016,2016.0,Samford,94.57
2016,2016.0,Grambling,93.31
2016,2016.0,Cal Poly,91.73
2016,2016.0,Nicholls,89.59
2016,2016.0,Jackson State,86.85
2016,2016.0,Montana,83.1
2016,2016.0,North Dakota State,81.65
2016,2016.0,Stephen F. Austin,80.33
2016,2016.0,Western Illinois,78.62
2016,2016.0,Southeast Missouri State,76.33
2016,2016.0,South Carolina State,75.71
2016,2016.0,Coastal Carolina,71.67
2016,2016.0,McNeese,69.85
2016,2016.0,Southern Utah,68.79
2016,2016.0,Prairie View A&M,67.68
2016,2016.0,Norfolk State,67.07
2016,2016.0,Furman,66.86
2016,2016.0,Charleston Southern,65.6
2016,2016.0,Montana State,64.33
2016,2016.0,Bethune-Cookman,63.39
2016,2016.0,Murray State,62.79
2016,2016.0,Central Arkansas,62.11
2016,2016.0,Houston Christian,61.17
2016,2016.0,Pennsylvania,60.95
2016,2016.0,Mercer,57.71
2016,2016.0,Kennesaw State,54.76
2016,2016.0,Weber State,54.68
2016,2016.0,Alabama State,53.46
2016,2016.0,Tennessee Tech,53.0
2016,2016.0,Richmond,51.95
2016,2016.0,Tennessee State,51.82
2016,2016.0,Southern,46.97
2016,2016.0,Sacramento State,45.18
2016,2016.0,Eastern Washington,45.1
2016,2016.0,Austin Peay,44.67
2016,2016.0,Air Force,44.58
2016,2016.0,Texas Southern,43.86
2016,2016.0,Lamar,43.84
2016,2016.0,Indiana State,43.84
2016,2016.0,William & Mary,43.54
2016,2016.0,Presbyterian,41.4
2016,2016.0,Rhode Island,41.24
2016,2016.0,Campbell,40.68
2016,2016.0,Alcorn State,39.3
2016,2016.0,The Citadel,37.64
2016,2016.0,Fordham,36.98
2016,2016.0,Princeton,36.73
2016,2016.0,Monmouth,35.77
2016,2016.0,South Dakota,32.89
2016,2016.0,Northwestern State,32.06
2016,2016.0,VMI,31.43
2016,2016.0,East Tennessee State,31.35
2016,2016.0,Valparaiso,29.84
2016,2016.0,Northern Colorado,29.66
2016,2016.0,Drake,27.37
2016,2016.0,Robert Morris,26.7
2016,2016.0,Alabama A&M,26.31
2016,2016.0,Idaho State,25.18
2016,2016.0,Villanova,23.98
2016,2016.0,Savannah St,23.51
2016,2016.0,Maine,23.37
2016,2016.0,Delaware State,22.84
2016,2016.0,Gardner-Webb,22.66
2016,2016.0,Butler,21.56
2016,2016.0,Columbia,21.24
2016,2016.0,Liberty,21.04
2016,2016.0,Abilene Christian,19.77
2016,2016.0,Wofford,19.48
2016,2016.0,Sacred Heart,19.44
2016,2016.0,Harvard,17.28
2016,2016.0,Brown,16.92
2016,2016.0,Florida A&M,16.64
2016,2016.0,Cornell,15.89
2016,2016.0,Dayton,14.99
2016,2016.0,Holy Cross,14.75
2016,2016.0,Western Carolina,13.67
2016,2016.0,Jacksonville,13.41
2016,2016.0,North Carolina Central,13.15
2016,2016.0,Missouri State,12.7
2016,2016.0,Georgetown,12.6
2016,2016.0,New Hampshire,11.21
2016,2016.0,Stetson,9.99
2016,2016.0,Howard,7.53
2016,2016.0,Lehigh,6.66
2016,2016.0,San Diego,6.66
2016,2016.0,Arkansas-Pine Bluff,6.66
2016,2016.0,Central Connecticut,6.66
2016,2016.0,Morehead State,6.66
2016,2016.0,Bryant,6.24
2016,2016.0,North Carolina A&T,3.81
2016,2016.0,St. Francis (PA),1.74
2017,2017.0,Alabama,997.57
2017,2017.0,Ohio State,959.12
2017,2017.0,USC,934.0
2017,2017.0,Georgia,930.34
2017,2017.0,Florida State,924.97
2017,2017.0,LSU,907.1
2017,2017.0,Michigan,874.28
2017,2017.0,Auburn,867.43
2017,2017.0,Clemson,853.65
2017,2017.0,Notre Dame,837.71
2017,2017.0,UCLA,830.58
2017,2017.0,Tennessee,817.34
2017,2017.0,Texas,811.03
2017,2017.0,Stanford,810.31
2017,2017.0,Texas A&M,807.27
2017,2017.0,Oklahoma,801.67
2017,2017.0,Ole Miss,795.7
2017,2017.0,Florida,793.83
2017,2017.0,Penn State,779.26
2017,2017.0,Miami,749.08
2017,2017.0,Arizona State,720.44
2017,2017.0,Oregon,720.23
2017,2017.0,Arkansas,717.01
2017,2017.0,Washington,706.52
2017,2017.0,South Carolina,702.52
2017,2017.0,Mississippi State,701.06
2017,2017.0,North Carolina,697.54
2017,2017.0,Maryland,696.21
2017,2017.0,Nebraska,693.46
2017,2017.0,Michigan State,680.94
2017,2017.0,TCU,672.81
2017,2017.0,Kentucky,671.45
2017,2017.0,Virginia Tech,662.18
2017,2017.0,Pittsburgh,660.36
2017,2017.0,Baylor,657.22
2017,2017.0,Louisville,640.98
2017,2017.0,Wisconsin,639.76
2017,2017.0,Oklahoma State,633.57
2017,2017.0,Utah,630.95
2017,2017.0,Duke,627.62
2017,2017.0,Northwestern,627.54
2017,2017.0,Missouri,623.33
2017,2017.0,West Virginia,613.18
2017,2017.0,NC State,609.76
2017,2017.0,Vanderbilt,607.68
2017,2017.0,Arizona,607.31
2017,2017.0,Virginia,603.88
2017,2017.0,California,603.06
2017,2017.0,Iowa,592.95
2017,2017.0,Texas Tech,574.93
2017,2017.0,Rutgers,574.78
2017,2017.0,Georgia Tech,574.35
2017,2017.0,BYU,574.09
2017,2017.0,UCF,571.52
2017,2017.0,Colorado,568.59
2017,2017.0,Iowa State,559.34
2017,2017.0,Houston,558.72
2017,2017.0,Oregon State,557.02
2017,2017.0,South Florida,554.17
2017,2017.0,Washington State,549.42
2017,2017.0,Indiana,547.92
2017,2017.0,Minnesota,543.8
2017,2017.0,Syracuse,539.6
2017,2017.0,Illinois,538.83
2017,2017.0,Boston College,535.21
2017,2017.0,Wake Forest,527.21
2017,2017.0,Kansas State,517.85
2017,2017.0,Kansas,512.24
2017,2017.0,Memphis,504.49
2017,2017.0,Purdue,502.71
2017,2017.0,Boise State,501.53
2017,2017.0,Cincinnati,500.95
2017,2017.0,SMU,492.63
2017,2017.0,East Carolina,471.1
2017,2017.0,Florida Atlantic,470.88
2017,2017.0,Temple,468.29
2017,2017.0,Marshall,445.48
2017,2017.0,Colorado State,441.98
2017,2017.0,Arkansas State,436.05
2017,2017.0,Tulsa,422.77
2017,2017.0,UConn,420.17
2017,2017.0,San Diego State,419.43
2017,2017.0,Western Michigan,414.35
2017,2017.0,Miami (OH),413.24
2017,2017.0,Tulane,396.43
2017,2017.0,Louisiana Tech,394.31
2017,2017.0,Southern Miss,394.24
2017,2017.0,South Alabama,387.88
2017,2017.0,Central Michigan,387.2
2017,2017.0,San José State,378.56
2017,2017.0,Navy,376.2
2017,2017.0,Fresno State,374.63
2017,2017.0,Northern Illinois,373.99
2017,2017.0,Massachusetts,367.59
2017,2017.0,Toledo,366.47
2017,2017.0,Georgia Southern,365.57
2017,2017.0,Georgia State,364.16
2017,2017.0,Bowling Green,361.82
2017,2017.0,Troy,352.1
2017,2017.0,Rice,345.79
2017,2017.0,Middle Tennessee,344.65
2017,2017.0,New Mexico,344.64
2017,2017.0,Nevada,341.11
2017,2017.0,Akron,337.11
2017,2017.0,App State,335.87
2017,2017.0,Florida International,334.18
2017,2017.0,Western Kentucky,332.17
2017,2017.0,Old Dominion,331.2
2017,2017.0,UNLV,331.18
2017,2017.0,Hawai'i,330.56
2017,2017.0,Utah State,330.2
2017,2017.0,Louisiana,329.24
2017,2017.0,Ohio,326.14
2017,2017.0,Ball State,318.17
2017,2017.0,UL Monroe,303.96
2017,2017.0,North Texas,303.13
2017,2017.0,Buffalo,294.08
2017,2017.0,Eastern Michigan,292.11
2017,2017.0,UTSA,291.62
2017,2017.0,Kent State,288.56
2017,2017.0,Charlotte,283.01
2017,2017.0,Wyoming,277.07
2017,2017.0,Texas State,274.67
2017,2017.0,UTEP,264.42
2017,2017.0,New Mexico State,233.47
2017,2017.0,Idaho,184.75
2017,2017.0,James Madison,179.5
2017,2017.0,UAB,170.05
2017,2017.0,Portland State,147.63
2017,2017.0,Coastal Carolina,119.43
2017,2017.0,Stony Brook,111.94
2017,2017.0,Towson,106.93
2017,2017.0,Army,88.72
2017,2017.0,Montana,80.03
2017,2017.0,Cal Poly,76.98
2017,2017.0,Charleston Southern,72.38
2017,2017.0,Richmond,71.64
2017,2017.0,Kennesaw State,70.97
2017,2017.0,Northern Arizona,69.2
2017,2017.0,Rhode Island,65.72
2017,2017.0,Weber State,51.74
2017,2017.0,Sacramento State,46.67
2017,2017.0,William & Mary,40.05
2017,2017.0,Maine,38.99
2017,2017.0,Southern Utah,33.11
2017,2017.0,Northern Colorado,32.58
2017,2017.0,Montana State,26.4
2017,2017.0,Gardner-Webb,23.01
2017,2017.0,Monmouth,21.44
2017,2017.0,Air Force,21.1
2017,2017.0,Eastern Washington,19.95
2017,2017.0,Liberty,19.85
2017,2017.0,Idaho State,15.22
2017,2017.0,Presbyterian,14.91
2017,2017.0,Elon,13.41
2017,2017.0,Villanova,11.65
2017,2017.0,New Hampshire,11.21
2018,2018.0,Ohio State,984.3
2018,2018.0,Alabama,978.54
2018,2018.0,Georgia,964.0
2018,2018.0,USC,933.65
2018,2018.0,Clemson,893.21
2018,2018.0,LSU,889.91
2018,2018.0,Florida State,888.75
2018,2018.0,Michigan,862.35
2018,2018.0,Texas,861.2
2018,2018.0,Notre Dame,847.85
2018,2018.0,Oklahoma,843.79
2018,2018.0,Penn State,834.24
2018,2018.0,Florida,831.78
2018,2018.0,Auburn,827.37
2018,2018.0,Tennessee,826.98
2018,2018.0,Texas A&M,805.66
2018,2018.0,Stanford,786.63
2018,2018.0,Washington,772.88
2018,2018.0,UCLA,754.31
2018,2018.0,Miami,753.72
2018,2018.0,South Carolina,749.98
2018,2018.0,Ole Miss,734.0
2018,2018.0,Mississippi State,729.97
2018,2018.0,Maryland,725.94
2018,2018.0,Nebraska,711.22
2018,2018.0,Oregon,695.81
2018,2018.0,Arkansas,694.63
2018,2018.0,North Carolina,688.48
2018,2018.0,Arizona State,687.72
2018,2018.0,Virginia Tech,675.71
2018,2018.0,TCU,671.88
2018,2018.0,Kentucky,670.27
2018,2018.0,Baylor,668.37
2018,2018.0,Michigan State,658.85
2018,2018.0,Wisconsin,653.5
2018,2018.0,West Virginia,646.91
2018,2018.0,Oklahoma State,645.01
2018,2018.0,Pittsburgh,637.96
2018,2018.0,Duke,635.63
2018,2018.0,Louisville,632.22
2018,2018.0,NC State,629.39
2018,2018.0,Iowa,615.08
2018,2018.0,Vanderbilt,611.99
2018,2018.0,Northwestern,608.89
2018,2018.0,California,596.08
2018,2018.0,Missouri,595.14
2018,2018.0,Utah,594.6
2018,2018.0,Minnesota,588.97
2018,2018.0,Georgia Tech,583.49
2018,2018.0,Arizona,580.54
2018,2018.0,Houston,577.17
2018,2018.0,Iowa State,575.76
2018,2018.0,Colorado,575.65
2018,2018.0,Syracuse,570.2
2018,2018.0,UCF,568.35
2018,2018.0,BYU,565.85
2018,2018.0,Indiana,564.04
2018,2018.0,Illinois,562.67
2018,2018.0,Texas Tech,561.59
2018,2018.0,Rutgers,555.24
2018,2018.0,Washington State,554.77
2018,2018.0,South Florida,548.62
2018,2018.0,Kansas State,547.43
2018,2018.0,Cincinnati,543.78
2018,2018.0,Boise State,543.43
2018,2018.0,Virginia,542.4
2018,2018.0,Florida Atlantic,537.93
2018,2018.0,Oregon State,535.36
2018,2018.0,Boston College,533.43
2018,2018.0,Wake Forest,525.48
2018,2018.0,Purdue,520.48
2018,2018.0,Kansas,517.1
2018,2018.0,SMU,485.46
2018,2018.0,Memphis,480.07
2018,2018.0,Colorado State,479.97
2018,2018.0,Temple,478.3
2018,2018.0,Louisiana Tech,477.5
2018,2018.0,Florida International,476.52
2018,2018.0,San Diego State,472.6
2018,2018.0,Toledo,463.96
2018,2018.0,Fresno State,459.07
2018,2018.0,Marshall,451.61
2018,2018.0,Tulane,445.36
2018,2018.0,Western Michigan,442.29
2018,2018.0,East Carolina,434.48
2018,2018.0,Arkansas State,433.73
2018,2018.0,Nevada,432.4
2018,2018.0,Northern Illinois,432.31
2018,2018.0,San José State,430.62
2018,2018.0,Miami (OH),421.22
2018,2018.0,Middle Tennessee,414.19
2018,2018.0,Central Michigan,413.6
2018,2018.0,New Mexico,411.95
2018,2018.0,UTSA,405.2
2018,2018.0,Georgia State,404.34
2018,2018.0,UNLV,400.76
2018,2018.0,South Alabama,394.24
2018,2018.0,UConn,389.2
2018,2018.0,Massachusetts,388.91
2018,2018.0,UAB,387.71
2018,2018.0,Southern Miss,387.32
2018,2018.0,Utah State,377.39
2018,2018.0,Louisiana,376.68
2018,2018.0,Bowling Green,375.14
2018,2018.0,Rice,375.12
2018,2018.0,Buffalo,369.14
2018,2018.0,North Texas,368.58
2018,2018.0,Tulsa,368.14
2018,2018.0,Ball State,362.1
2018,2018.0,Akron,361.0
2018,2018.0,App State,356.16
2018,2018.0,Western Kentucky,353.43
2018,2018.0,Troy,352.36
2018,2018.0,Kent State,351.73
2018,2018.0,Navy,349.26
2018,2018.0,Wyoming,348.34
2018,2018.0,Ohio,346.18
2018,2018.0,UTEP,345.76
2018,2018.0,Eastern Michigan,344.06
2018,2018.0,Hawai'i,343.97
2018,2018.0,Old Dominion,333.18
2018,2018.0,UL Monroe,326.66
2018,2018.0,Charlotte,311.0
2018,2018.0,Georgia Southern,303.12
2018,2018.0,Texas State,302.55
2018,2018.0,Coastal Carolina,284.24
2018,2018.0,New Mexico State,249.32
2018,2018.0,Army,230.75
2018,2018.0,Air Force,186.27
2018,2018.0,Jacksonville State,174.86
2018,2018.0,Hampton,149.11
2018,2018.0,James Madison,147.11
2018,2018.0,SE Louisiana,135.64
2018,2018.0,Sam Houston,133.13
2018,2018.0,Sam Houston,133.13
2018,2018.0,Austin Peay,123.4
2018,2018.0,Alabama State,118.68
2018,2018.0,Duquesne,113.21
2018,2018.0,Chattanooga,112.15
2018,2018.0,Illinois State,109.44
2018,2018.0,Southern Illinois,108.59
2018,2018.0,Eastern Kentucky,107.58
2018,2018.0,Stony Brook,106.51
2018,2018.0,Montana State,98.98
2018,2018.0,UT Martin,98.34
2018,2018.0,Liberty,93.99
2018,2018.0,Idaho,87.35
2018,2018.0,Kennesaw State,86.45
2018,2018.0,Portland State,85.83
2018,2018.0,Northern Arizona,85.03
2018,2018.0,Samford,84.29
2018,2018.0,North Dakota State,83.68
2018,2018.0,Towson,83.58
2018,2018.0,Texas Southern,83.08
